Light Intensity (% of scale max) Alessio_0.02_1.5_lampadina_old	Position (m) Alessio_0.02_1.5_lampadina_old
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0382000000
0.2000000000	-0.0379000000
0.2000000000	-0.0371000000
0.2000000000	-0.0367000000
0.2000000000	-0.0362000000
0.2000000000	-0.0358000000
0.2000000000	-0.0355000000
0.2000000000	-0.0352000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0350000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0351000000
0.2000000000	-0.0350000000
0.2000000000	-0.0350000000
0.2000000000	-0.0343000000
0.2000000000	-0.0335000000
0.2000000000	-0.0329000000
0.2000000000	-0.0325000000
0.2000000000	-0.0322000000
0.2000000000	-0.0320000000
0.2000000000	-0.0317000000
0.2000000000	-0.0315000000
0.2000000000	-0.0313000000
0.2000000000	-0.0313000000
0.2000000000	-0.0313000000
0.2000000000	-0.0314000000
0.2000000000	-0.0314000000
0.2000000000	-0.0314000000
0.2000000000	-0.0314000000
0.2000000000	-0.0314000000
0.2000000000	-0.0314000000
0.2000000000	-0.0313000000
0.2000000000	-0.0313000000
0.2000000000	-0.0313000000
0.2000000000	-0.0309000000
0.2000000000	-0.0306000000
0.2000000000	-0.0302000000
0.2000000000	-0.0301000000
0.2000000000	-0.0299000000
0.2000000000	-0.0296000000
0.2000000000	-0.0293000000
0.2000000000	-0.0289000000
0.2000000000	-0.0287000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0285000000
0.2000000000	-0.0279000000
0.2000000000	-0.0273000000
0.2000000000	-0.0269000000
0.2000000000	-0.0266000000
0.2000000000	-0.0263000000
0.2000000000	-0.0259000000
0.2000000000	-0.0257000000
0.2000000000	-0.0255000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0254000000
0.2000000000	-0.0253000000
0.2000000000	-0.0249000000
0.2000000000	-0.0244000000
0.2000000000	-0.0237000000
0.2000000000	-0.0234000000
0.2000000000	-0.0231000000
0.2000000000	-0.0227000000
0.2000000000	-0.0224000000
0.2000000000	-0.0220000000
0.2000000000	-0.0217000000
0.2000000000	-0.0214000000
0.2000000000	-0.0210000000
0.2000000000	-0.0209000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0210000000
0.2000000000	-0.0209000000
0.2000000000	-0.0206000000
0.2000000000	-0.0202000000
0.2000000000	-0.0199000000
0.2000000000	-0.0198000000
0.2000000000	-0.0197000000
0.2000000000	-0.0194000000
0.2000000000	-0.0190000000
0.2000000000	-0.0187000000
0.2000000000	-0.0183000000
0.2000000000	-0.0179000000
0.2000000000	-0.0178000000
0.2000000000	-0.0175000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0169000000
0.2000000000	-0.0168000000
0.2000000000	-0.0163000000
0.2000000000	-0.0159000000
0.2000000000	-0.0152000000
0.2000000000	-0.0148000000
0.2000000000	-0.0144000000
0.2000000000	-0.0138000000
0.2000000000	-0.0136000000
0.2000000000	-0.0136000000
0.2000000000	-0.0136000000
0.2000000000	-0.0135000000
0.2000000000	-0.0135000000
0.2000000000	-0.0133000000
0.2000000000	-0.0129000000
0.2000000000	-0.0127000000
0.2000000000	-0.0126000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0125000000
0.2000000000	-0.0124000000
0.2000000000	-0.0120000000
0.2000000000	-0.0116000000
0.2000000000	-0.0110000000
0.2000000000	-0.0104000000
0.2000000000	-0.0101000000
0.2000000000	-0.0099000000
0.2000000000	-0.0095000000
0.2000000000	-0.0089000000
0.2000000000	-0.0085000000
0.2000000000	-0.0082000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0079000000
0.2000000000	-0.0074000000
0.2000000000	-0.0071000000
0.2000000000	-0.0067000000
0.2000000000	-0.0061000000
0.2000000000	-0.0057000000
0.2000000000	-0.0053000000
0.2000000000	-0.0051000000
0.2000000000	-0.0047000000
0.2000000000	-0.0042000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0039000000
0.2000000000	-0.0035000000
0.2000000000	-0.0029000000
0.2000000000	-0.0024000000
0.2000000000	-0.0022000000
0.2000000000	-0.0020000000
0.2000000000	-0.0016000000
0.2000000000	-0.0010000000
0.2000000000	-0.0006510000
0.2000000000	-0.0001180000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
